Coin_Name,Symbol,Current_Price,Market_Cap,Total_Volume,Price_Change_24H,High_24H,Low_24H,Category,Volatility,Trend,Timestamp,log_Current_Price,log_Market_Cap,log_Total_Volume,log_High_24H,log_Low_24H,log_Volatility,Market_Cap_Group
Bitcoin,btc,70375.0,1408795368029,41974480745.0,1.124,71261.0,68934.0,Large Cap,2327.0,Up,2026-03-20 12:36:00.345339,11.162,27.974,24.46,11.174,11.141,7.753,"(254277923.8, 1408795368029.0]"
Ethereum,eth,2138.3,258537571665,21417355529.0,-0.745,2170.04,2104.6,Large Cap,65.44,Down,2026-03-20 12:36:00.345339,7.668,26.278,23.787,7.683,7.652,4.196,"(254277923.8, 1408795368029.0]"
Tether,usdt,1.0,184156007659,70404304621.0,-0.008,1.0,1.0,Large Cap,0.0,Down,2026-03-20 12:36:00.345339,0.693,25.939,24.978,0.693,0.693,0.0,"(254277923.8, 1408795368029.0]"
XRP,xrp,1.45,88814697068,2363326066.0,-0.107,1.46,1.42,Large Cap,0.04,Down,2026-03-20 12:36:00.345339,0.896,25.21,21.583,0.9,0.884,0.039,"(254277923.8, 1408795368029.0]"
BNB,bnb,641.7,87578894168,1034238044.0,-0.038,646.71,633.79,Large Cap,12.92,Down,2026-03-20 12:36:00.345339,6.466,25.196,20.757,6.473,6.453,2.633,"(254277923.8, 1408795368029.0]"
USDC,usdc,1.0,79196214185,5819530389.0,-0.005,1.0,1.0,Large Cap,0.0,Down,2026-03-20 12:36:00.345339,0.693,25.095,22.484,0.693,0.693,0.0,"(254277923.8, 1408795368029.0]"
Solana,sol,89.18,51016682190,3417440288.0,0.09,90.13,87.28,Large Cap,2.85,Up,2026-03-20 12:36:00.345339,4.502,24.655,21.952,4.512,4.481,1.348,"(254277923.8, 1408795368029.0]"
TRON,trx,0.306,29041466462,559256200.0,1.296,0.307,0.299,Large Cap,0.008,Up,2026-03-20 12:36:00.345339,0.267,24.092,20.142,0.268,0.262,0.008,"(254277923.8, 1408795368029.0]"
Figure Heloc,figr_heloc,1.002,15871206322,331240164.0,-2.259,1.033,1.002,Large Cap,0.031,Down,2026-03-20 12:36:00.345339,0.694,23.488,19.618,0.71,0.694,0.031,"(254277923.8, 1408795368029.0]"
Dogecoin,doge,0.094,14427721010,844799334.0,0.334,0.095,0.092,Large Cap,0.003,Up,2026-03-20 12:36:00.345339,0.09,23.392,20.555,0.091,0.088,0.003,"(254277923.8, 1408795368029.0]"
WhiteBIT Coin,wbt,55.2,11778777018,72369073.0,-0.512,55.84,54.65,Large Cap,1.19,Down,2026-03-20 12:36:00.345339,4.029,23.19,18.097,4.04,4.019,0.784,"(254277923.8, 1408795368029.0]"
USDS,usds,1.0,11501037588,8623647.0,-0.022,1.001,0.995,Large Cap,0.006,Down,2026-03-20 12:36:00.345339,0.693,23.166,15.97,0.694,0.691,0.006,"(254277923.8, 1408795368029.0]"
Cardano,ada,0.268,9874448976,405544874.0,0.009,0.273,0.263,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.237,23.013,19.821,0.241,0.234,0.01,"(254277923.8, 1408795368029.0]"
Bitcoin Cash,bch,468.38,9378292960,213813402.0,3.117,470.2,452.32,Small Cap,17.88,Up,2026-03-20 12:36:00.345339,6.151,22.962,19.181,6.155,6.117,2.938,"(254277923.8, 1408795368029.0]"
Hyperliquid,hype,39.22,9378247619,373979974.0,-0.113,40.54,38.77,Small Cap,1.77,Down,2026-03-20 12:36:00.345339,3.694,22.962,19.74,3.727,3.683,1.019,"(254277923.8, 1408795368029.0]"
LEO Token,leo,9.17,8477411994,853792.0,-0.365,9.23,9.16,Small Cap,0.07,Down,2026-03-20 12:36:00.345339,2.319,22.861,13.657,2.325,2.318,0.068,"(254277923.8, 1408795368029.0]"
Chainlink,link,9.08,6438779966,370571594.0,0.464,9.18,8.91,Small Cap,0.27,Up,2026-03-20 12:36:00.345339,2.311,22.586,19.731,2.32,2.294,0.239,"(254277923.8, 1408795368029.0]"
Monero,xmr,346.89,6404281803,82837439.0,1.215,347.19,336.6,Small Cap,10.59,Up,2026-03-20 12:36:00.345339,5.852,22.58,18.232,5.853,5.822,2.45,"(254277923.8, 1408795368029.0]"
Ethena USDe,usde,1.0,5924315161,95930674.0,0.007,1.001,0.999,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.693,22.502,18.379,0.694,0.693,0.002,"(254277923.8, 1408795368029.0]"
Stellar,xlm,0.167,5520784856,83588586.0,0.541,0.168,0.164,Small Cap,0.005,Up,2026-03-20 12:36:00.345339,0.155,22.432,18.241,0.156,0.152,0.005,"(254277923.8, 1408795368029.0]"
Canton,cc,0.143,5442141869,6748118.0,-1.398,0.146,0.142,Small Cap,0.004,Down,2026-03-20 12:36:00.345339,0.134,22.417,15.725,0.136,0.133,0.004,"(254277923.8, 1408795368029.0]"
USD1,usd1,1.0,4441439646,2259814396.0,0.043,1.0,0.999,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.693,22.214,21.539,0.693,0.692,0.001,"(254277923.8, 1408795368029.0]"
Dai,dai,1.0,4316153270,155023211.0,-0.003,1.0,0.999,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.693,22.186,18.859,0.693,0.693,0.001,"(254277923.8, 1408795368029.0]"
Litecoin,ltc,55.4,4267811312,333594827.0,0.354,56.18,54.74,Small Cap,1.44,Up,2026-03-20 12:36:00.345339,4.032,22.174,19.625,4.046,4.021,0.892,"(254277923.8, 1408795368029.0]"
Rain,rain,0.009,4217516426,23573861.0,0.641,0.009,0.009,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.009,22.163,16.976,0.009,0.009,0.0,"(254277923.8, 1408795368029.0]"
Avalanche,avax,9.5,4105903182,227287422.0,0.08,9.59,9.35,Small Cap,0.24,Up,2026-03-20 12:36:00.345339,2.351,22.136,19.242,2.36,2.337,0.215,"(254277923.8, 1408795368029.0]"
PayPal USD,pyusd,1.0,4077091895,72816930.0,0.017,1.001,0.999,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.693,22.129,18.103,0.694,0.692,0.002,"(254277923.8, 1408795368029.0]"
Hedera,hbar,0.093,4048102649,74223949.0,0.626,0.095,0.092,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.089,22.122,18.123,0.09,0.088,0.003,"(254277923.8, 1408795368029.0]"
Zcash,zec,232.67,3876372609,349930952.0,-3.932,242.69,230.96,Small Cap,11.73,Down,2026-03-20 12:36:00.345339,5.454,22.078,19.673,5.496,5.447,2.544,"(254277923.8, 1408795368029.0]"
Sui,sui,0.967,3774829296,398181931.0,1.194,0.98,0.94,Small Cap,0.041,Up,2026-03-20 12:36:00.345339,0.677,22.052,19.802,0.683,0.663,0.04,"(254277923.8, 1408795368029.0]"
Shiba Inu,shib,0.0,3523979998,167240894.0,4.369,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,21.983,18.935,0.0,0.0,0.0,"(254277923.8, 1408795368029.0]"
Cronos,cro,0.075,3193885450,8881956.0,0.534,0.076,0.075,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.073,21.885,16.0,0.073,0.072,0.001,"(254277923.8, 1408795368029.0]"
Toncoin,ton,1.24,3044265829,120915144.0,-0.706,1.25,1.21,Small Cap,0.04,Down,2026-03-20 12:36:00.345339,0.806,21.837,18.611,0.811,0.793,0.039,"(254277923.8, 1408795368029.0]"
MemeCore,m,1.64,2859344676,9395170.0,-13.166,1.89,1.63,Small Cap,0.26,Down,2026-03-20 12:36:00.345339,0.971,21.774,16.056,1.061,0.967,0.231,"(254277923.8, 1408795368029.0]"
Bittensor,tao,282.16,2707910214,667155159.0,14.173,305.97,243.47,Small Cap,62.5,Up,2026-03-20 12:36:00.345339,5.646,21.719,20.319,5.727,5.499,4.151,"(254277923.8, 1408795368029.0]"
Tether Gold,xaut,4668.15,2638106351,896484380.0,1.272,4728.27,4548.8,Small Cap,179.47,Up,2026-03-20 12:36:00.345339,8.449,21.693,20.614,8.462,8.423,5.196,"(254277923.8, 1408795368029.0]"
Polkadot,dot,1.53,2561423039,169588644.0,-0.349,1.55,1.5,Small Cap,0.05,Down,2026-03-20 12:36:00.345339,0.928,21.664,18.949,0.936,0.916,0.049,"(254277923.8, 1408795368029.0]"
World Liberty Financial,wlfi,0.09,2481599216,85697714.0,-5.348,0.095,0.09,Small Cap,0.005,Down,2026-03-20 12:36:00.345339,0.086,21.632,18.266,0.091,0.086,0.005,"(254277923.8, 1408795368029.0]"
Mantle,mnt,0.755,2475501759,43676722.0,2.239,0.764,0.728,Small Cap,0.036,Up,2026-03-20 12:36:00.345339,0.563,21.63,17.592,0.567,0.547,0.035,"(254277923.8, 1408795368029.0]"
Circle USYC,usyc,1.12,2410625658,111869.0,-0.009,1.12,1.12,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.751,21.603,11.625,0.751,0.751,0.0,"(254277923.8, 1408795368029.0]"
